Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,BE09,Direcció General de Joventut,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE09,Direcció General de Joventut,7,74,740,7407940,A l'Agència Catalana de la Joventut,3,32,321,Serveis a la joventut,D/740794000/3210/0000,"305.624,94"
2011,D,BE09,Direcció General de Joventut,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE09,Direcció General de Joventut,7,76,760,7600001,A corporacions locals,3,32,321,Serveis a la joventut,D/760000100/3210/0000,"1.370.135,55"
2011,D,BE09,Direcció General de Joventut,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE09,Direcció General de Joventut,7,78,781,7810001,A fundacions,3,32,321,Serveis a la joventut,D/781000100/3210/0000,"64.420,00"
2011,D,BE09,Direcció General de Joventut,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE09,Direcció General de Joventut,7,78,782,7820001,A altres institucions sense fi de lucre i a altres  ens corporatius,3,32,321,Serveis a la joventut,D/782000100/3210/0000,"566.089,00"
2011,D,BE09,Direcció General de Joventut,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE09,Direcció General de Joventut,8,87,870,8707900,Aportacions al fons patrimonial del Consell Nacion al de la Joventut de Catalunya,3,32,321,Serveis a la joventut,D/870790000/3210/0000,"18.030,00"
2011,D,BE09,Direcció General de Joventut,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE09,Direcció General de Joventut,8,87,870,8707940,Aportacions al fons patrimonial de l'Agència Catal ana de la Joventut,3,32,321,Serveis a la joventut,D/870794000/3210/0000,"1.006.197,06"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,12,120,1200001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/120000100/1210/0000,"628.283,06"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,12,121,1210001,Retribucions complementàries,1,12,121,Direcció i administració generals,D/121000100/1210/0000,"750.028,90"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,13,130,1300001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/130000100/1210/0000,"812.994,98"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,13,130,1300002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/130000200/1210/0000,"226.440,24"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,13,130,1300003,Altres remuneracions,1,12,121,Direcció i administració generals,D/130000300/1210/0000,"10,00"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,13,131,1310001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/131000100/1210/0000,"10,00"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,13,131,1310002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/131000200/1210/0000,"10,00"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,15,151,1510001,Gratificacions serveis extraordinaris,1,12,121,Direcció i administració generals,D/151000100/1210/0000,"10,00"
2011,D,BE11,Consorci Serveis Socials BCN (depart.),Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE11,Consorci Serveis Socials BCN (depart.),1,16,160,1600001,Seguretat Social,1,12,121,Direcció i administració generals,D/160000100/1210/0000,"644.974,64"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,200,2000001,Lloguers i cànons mitjançant ICF Equipaments SAU,3,32,323,Serveis a la comunitat,D/200000100/3230/0000,"16.871,50"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,200,2000001,Lloguers i cànons mitjançant ICF Equipaments SAU,3,32,323,Serveis a la comunitat,D/200000100/3230/0000,"348.160,23"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,200,2000001,Lloguers i cànons mitjançant ICF Equipaments SAU,3,32,323,Serveis a la comunitat,D/200000100/3230/0000,"624.617,12"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,200,2000001,Lloguers i cànons mitjançant ICF Equipaments SAU,3,32,323,Serveis a la comunitat,D/200000100/3230/0000,"178.136,79"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",3,32,323,Serveis a la comunitat,D/200000200/3230/0000,"236,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,202,2020001,Lloguers i cànons d'equips per a procés de dades,3,32,323,Serveis a la comunitat,D/202000100/3230/0000,"156.636,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,20,203,2030001,Lloguers i cànons d'altre immobilitzat material,3,32,323,Serveis a la comunitat,D/203000100/3230/0000,"109.342,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",3,32,323,Serveis a la comunitat,D/210000100/3230/0000,"2.009.021,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",3,32,323,Serveis a la comunitat,D/213000100/3230/0000,"43.347,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,220,2200001,Material ordinari no inventariable,3,32,323,Serveis a la comunitat,D/220000100/3230/0000,"129.072,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,221,2210003,Vestuari,3,32,323,Serveis a la comunitat,D/221000300/3230/0000,"95.090,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,221,2210089,Altres subministraments,3,32,323,Serveis a la comunitat,D/221008900/3230/0000,"207.010,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,223,2230001,Transports,3,32,323,Serveis a la comunitat,D/223000100/3230/0000,"366.144,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,225,2250001,Tributs,3,32,323,Serveis a la comunitat,D/225000100/3230/0000,"250.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260001,"Exposicions, certàmens i altres activitats de prom oció",3,32,323,Serveis a la comunitat,D/226000100/3230/0000,"261.510,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260002,Atencions protocol·làries i representatives,3,32,323,Serveis a la comunitat,D/226000200/3230/0000,"4.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",3,32,323,Serveis a la comunitat,D/226000300/3230/0000,"25.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260005,"Organització de reunions, conferències i cursos",3,32,323,Serveis a la comunitat,D/226000500/3230/0000,"325.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260007,Publicacions i edictes als diaris oficials,3,32,323,Serveis a la comunitat,D/226000700/3230/0000,"5.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260008,Funcionament de centres i serveis propis amb gesti ó autònoma,3,32,323,Serveis a la comunitat,D/226000800/3230/0000,"23.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260009,Funcionament de consells i òrgans col·legiats,3,32,323,Serveis a la comunitat,D/226000900/3230/0000,"20.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260010,Premis,3,32,323,Serveis a la comunitat,D/226001000/3230/0000,"8.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,226,2260089,Altres despeses diverses,3,32,323,Serveis a la comunitat,D/226008900/3230/0000,"24.100,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,227,2270001,Neteja i sanejament,3,32,323,Serveis a la comunitat,D/227000100/3230/0000,"4.874.175,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,227,2270002,Seguretat,3,32,323,Serveis a la comunitat,D/227000200/3230/0000,"125.338,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,227,2270007,Gestió de centres i serveis,3,32,323,Serveis a la comunitat,D/227000700/3230/0000,"6.805.208,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,227,2270008,Intèrprets i traductors,3,32,323,Serveis a la comunitat,D/227000800/3230/0000,"4.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,227,2270010,Serveis de suport a centres i a col·lectius,3,32,323,Serveis a la comunitat,D/227001000/3230/0000,"259.470,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,3,32,323,Serveis a la comunitat,D/227008900/3230/0000,"326.899,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",3,32,323,Serveis a la comunitat,D/228000100/3230/0000,"22.033,92"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",3,32,323,Serveis a la comunitat,D/228000100/3230/0000,"3.966,08"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",3,32,323,Serveis a la comunitat,D/228000400/3230/0000,"205.751,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,2,23,230,2300001,"Dietes, locomoció i trasllats",3,32,323,Serveis a la comunitat,D/230000100/3230/0000,"60.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,4,46,460,4600001,A corporacions locals,3,32,323,Serveis a la comunitat,D/460000100/3230/0000,"2.606.300,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,4,46,461,4610008,Al Consorci Badalona Sud,3,32,323,Serveis a la comunitat,D/461000800/3230/0000,"241.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,4,48,481,4810001,A fundacions,3,32,323,Serveis a la comunitat,D/481000100/3230/0000,"2.340.919,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,4,48,482,4820001,A altres institucions sense fi de lucre i a altres  ens corporatius,3,32,323,Serveis a la comunitat,D/482000100/3230/0000,"4.882.283,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,4,48,483,4830001,Premis,3,32,323,Serveis a la comunitat,D/483000100/3230/0000,"69.000,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,6,61,610,6100001,Inversions en edificis i altres construccions per compte propi,3,32,323,Serveis a la comunitat,D/610000100/3230/0000,"579.780,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,6,61,611,6116390,Aport. a GISA per inversions en edificis per compt e de la GC o de les seves entitats,3,32,323,Serveis a la comunitat,D/611639000/3230/0000,"3.203.163,73"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,6,62,620,6200001,"Inversions en maquinària, instal·lacions i utillat ge",3,32,323,Serveis a la comunitat,D/620000100/3230/0000,"197.257,00"
2011,D,BE12,DG d'Acció Civica i Comunitària,Generalitat,BE,BE,BE,X,X,1000,Generalitat,BE12,DG d'Acció Civica i Comunitària,6,64,640,6400001,Inversions en mobiliari i estris,3,32,323,Serveis a la comunitat,D/640000100/3230/0000,"285.234,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,10,100,1000001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/100000100/1110/0000,"392.591,64"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,10,100,1000002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/100000200/1110/0000,"762.728,40"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,11,110,1100001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/110000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,11,110,1100002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/110000200/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,12,120,1200001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/120000100/1110/0000,"406.234,30"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,12,121,1210001,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/121000100/1110/0000,"628.166,46"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,13,130,1300001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/130000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,13,130,1300002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/130000200/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,13,130,1300003,Altres remuneracions,1,11,111,Òrgans superiors Generalitat i control extern,D/130000300/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,13,131,1310001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/131000100/1110/0000,"192.998,96"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,13,131,1310002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/131000200/1110/0000,"19.344,48"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,13,131,1310003,Altres remuneracions,1,11,111,Òrgans superiors Generalitat i control extern,D/131000300/1110/0000,"2.053,03"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,15,150,1500001,Productivitat,1,11,111,Òrgans superiors Generalitat i control extern,D/150000100/1110/0000,"14.981,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,15,151,1510001,Gratificacions serveis extraordinaris,1,11,111,Òrgans superiors Generalitat i control extern,D/151000100/1110/0000,"14.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,16,160,1600001,Seguretat Social,1,11,111,Òrgans superiors Generalitat i control extern,D/160000100/1110/0000,"309.235,90"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,16,160,1600002,MUFACE,1,11,111,Òrgans superiors Generalitat i control extern,D/160000200/1110/0000,"14.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,16,160,1600004,Altres règims de previsió social,1,11,111,Òrgans superiors Generalitat i control extern,D/160000400/1110/0000,"1.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,17,171,1710001,Aportacions a plans de pensions,1,11,111,Òrgans superiors Generalitat i control extern,D/171000100/1110/0000,"3.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,17,172,1720001,Prestacions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/172000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,1,17,173,1730001,Despeses socials,1,11,111,Òrgans superiors Generalitat i control extern,D/173000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",1,11,111,Òrgans superiors Generalitat i control extern,D/200000200/1110/0000,"10.300,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,20,202,2020001,Lloguers i cànons d'equips per a procés de dades,1,11,111,Òrgans superiors Generalitat i control extern,D/202000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,20,202,2020002,Lloguers d'equips de reprografia i fotocopiadores,1,11,111,Òrgans superiors Generalitat i control extern,D/202000200/1110/0000,"12.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,20,203,2030001,Lloguers i cànons d'altre immobilitzat material,1,11,111,Òrgans superiors Generalitat i control extern,D/203000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",1,11,111,Òrgans superiors Generalitat i control extern,D/210000100/1110/0000,"16.500,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,211,2110001,"Conservació, reparació i manteniment de material d e transport",1,11,111,Òrgans superiors Generalitat i control extern,D/211000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",1,11,111,Òrgans superiors Generalitat i control extern,D/212000100/1110/0000,"1.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,212,2120002,"Conservació, reparació i manteniment d'equips de r eprografia i fotocopiadores",1,11,111,Òrgans superiors Generalitat i control extern,D/212000200/1110/0000,"2.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,212,2120003,Manteniment d'aplicacions informàtiques,1,11,111,Òrgans superiors Generalitat i control extern,D/212000300/1110/0000,"1.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",1,11,111,Òrgans superiors Generalitat i control extern,D/213000100/1110/0000,"70.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,21,214,2140001,"Altres despeses de conservació, reparació i manten iment",1,11,111,Òrgans superiors Generalitat i control extern,D/214000100/1110/0000,"10.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,220,2200001,Material ordinari no inventariable,1,11,111,Òrgans superiors Generalitat i control extern,D/220000100/1110/0000,"20.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",1,11,111,Òrgans superiors Generalitat i control extern,D/220000200/1110/0000,"3.150,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,221,2210001,Aigua i energia,1,11,111,Òrgans superiors Generalitat i control extern,D/221000100/1110/0000,"52.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,221,2210002,Combustible per a mitjans de transport,1,11,111,Òrgans superiors Generalitat i control extern,D/221000200/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,221,2210003,Vestuari,1,11,111,Òrgans superiors Generalitat i control extern,D/221000300/1110/0000,"3.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,221,2210089,Altres subministraments,1,11,111,Òrgans superiors Generalitat i control extern,D/221008900/1110/0000,"1.100,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",1,11,111,Òrgans superiors Generalitat i control extern,D/222000100/1110/0000,"5.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,222,2220003,Comunicacions mitjançant serveis de veu i dades ad quirits a altres entitats,1,11,111,Òrgans superiors Generalitat i control extern,D/222000300/1110/0000,"20.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,223,2230001,Transports,1,11,111,Òrgans superiors Generalitat i control extern,D/223000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,224,2240001,Despeses d'assegurances,1,11,111,Òrgans superiors Generalitat i control extern,D/224000100/1110/0000,"25.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,225,2250001,Tributs,1,11,111,Òrgans superiors Generalitat i control extern,D/225000100/1110/0000,"5.800,00"
